# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.8543394174872843,157,20.8,2.4000000000000004,0.0,0.0,57.39879823345768,1000.1434352598054,1,
0.8543394174872843,158,-0.8,3.2,0.0,0.0,-1345.4441534700848,996.6019447965091,1,
0.8543394174872843,159,20.8,3.2,0.0,0.0,688.8278730838796,1001.7132389332726,1,
0.8543394174872843,160,-0.8,4.000000000000001,0.0,0.0,-7260.11105267479,980.775868662584,1,
0.8543394174872843,161,20.8,4.000000000000001,0.0,0.0,483.3808924622421,1001.204093965076,1,
0.8543394174872843,162,-0.8,4.800000000000001,0.0,0.0,-5174.726004670115,986.5309969597067,1,
0.8543394174872843,163,20.8,4.800000000000001,0.0,0.0,244.3801779471931,1000.6098336190707,1,
0.8543394174872843,164,-0.8,5.6000000000000005,0.0,0.0,-2662.810436617713,993.2060583306044,1,
0.8543394174872843,165,20.8,5.6000000000000005,0.0,0.0,100.36698764499214,1000.2507287954959,1,
0.8543394174872843,166,-0.8,6.4,0.0,0.0,-1689.126878863518,995.7226861688165,1,
0.8543394174872843,167,20.8,6.4,0.0,0.0,34.359487597588966,1000.0858765914603,1,
0.8543394174872843,168,-0.8,7.2,0.0,0.0,-1044.9738585508558,997.3668560563756,1,
0.8543394174872843,169,20.8,7.2,0.0,0.0,9.39120147228475,1000.0234763501988,1,
0.8543394174872843,170,-0.8,8.0,0.0,0.0,-597.9291569940402,998.498429871615,1,
0.8543394174872843,171,20.8,8.0,0.0,0.0,1.5847722918849172,1000.0039618836399,1,
0.8543394174872843,172,-0.8,8.8,0.0,0.0,-320.57140787392797,999.1966378986479,1,
0.8543394174872843,173,20.8,8.8,0.0,0.0,-0.27106955362883006,999.9993223247382,1,
0.8543394174872843,174,-0.8,9.6,0.0,0.0,-170.29631437597916,999.5737144430886,1,
0.8543394174872843,175,20.8,9.6,0.0,0.0,-0.45830058798149564,999.9988542445918,1,
0.8543394174872843,176,-1.6,-1.6,0.0,0.0,60528.876704410606,1108.7043284635156,1,
0.8543394174872843,177,-1.6,11.6,0.0,0.0,-15.888241415134326,999.9602746624682,1,
0.8543394174872843,178,-0.8,-1.6,0.0,0.0,41898.47986831834,1081.7379786781742,1,
0.8543394174872843,179,-0.8,11.6,0.0,0.0,-10.893575011301188,999.9727638371471,1,
0.8543394174872843,180,0.0,-1.6,0.0,0.0,41777.188522218916,1081.5486286333637,1,
0.8543394174872843,181,0.0,11.6,0.0,0.0,-6.421700611587105,999.9839449752003,1,
0.8543394174872843,182,0.8000000000000003,-1.6,0.0,0.0,39188.15656236905,1077.4586126263428,1,
0.8543394174872843,183,0.8000000000000003,11.6,0.0,0.0,-2.9014489280942968,999.9927462198297,1,
0.8543394174872843,184,1.6,-1.6,0.0,0.0,33774.55931362521,1068.5925993857027,1,
0.8543394174872843,185,1.6,11.6,0.0,0.0,-1.13564048950719,999.9971608745944,1,
0.8543394174872843,186,2.4,-1.6,0.0,0.0,32286.4054108891,1066.0761870002736,1,
0.8543394174872843,187,2.4,11.6,0.0,0.0,-0.42079994999610904,999.9989479968049,1,
0.8543394174872843,188,3.2000000000000006,-1.6,0.0,0.0,31210.420268671147,1064.2342820124475,1,
0.8543394174872843,189,3.2000000000000006,11.6,0.0,0.0,-0.15006187457089482,999.9996248448914,1,
0.8543394174872843,190,4.0,-1.6,0.0,0.0,29020.103541747845,1060.424636227725,1,
0.8543394174872843,191,4.0,11.6,0.0,0.0,-0.05191705580363606,999.99987020731,1,
0.8543394174872843,192,4.800000000000001,-1.6,0.0,0.0,26652.850689824463,1056.2127438704802,1,
0.8543394174872843,193,4.800000000000001,11.6,0.0,0.0,-0.01749460364511687,999.9999562634852,1,
0.8543394174872843,194,5.6,-1.6,0.0,0.0,25497.30535853267,1054.1195969824696,1,
0.8543394174872843,195,5.6,11.6,0.0,0.0,-0.005757283113741859,999.9999856067916,1,
0.8543394174872843,196,6.4,-1.6,0.0,0.0,25323.294652527107,1053.8022247668691,1,
0.8543394174872843,197,6.4,11.6,0.0,0.0,-0.0018541889991650709,999.9999953645274,1,
0.8543394174872843,198,7.200000000000001,-1.6,0.0,0.0,25437.442499590357,1054.0104798349128,1,
0.8543394174872843,199,7.200000000000001,11.6,0.0,0.0,-0.0005854250417769435,999.9999985364374,1,
0.8543394174872843,200,8.000000000000002,-1.6,0.0,0.0,25535.70055947651,1054.1895475383947,1,
0.8543394174872843,201,8.000000000000002,11.6,0.0,0.0,-0.0001814794092780403,999.9999995463015,1,
0.8543394174872843,202,8.8,-1.6,0.0,0.0,25288.240702947718,1053.7382216049048,1,
0.8543394174872843,203,8.8,11.6,0.0,0.0,-5.530971236566984e-05,999.9999998617258,1,
0.8543394174872843,204,9.600000000000001,-1.6,0.0,0.0,24839.804374229807,1052.9173803301073,1,
0.8543394174872843,205,9.600000000000001,11.6,0.0,0.0,-1.659250514762789e-05,999.9999999585187,1,
0.8543394174872843,206,10.4,-1.6,0.0,0.0,24401.953623876376,1052.112193703679,1,
0.8543394174872843,207,10.4,11.6,0.0,0.0,-4.9047432781890166e-06,999.9999999877382,1,
0.8543394174872843,208,11.200000000000001,-1.6,0.0,0.0,24082.18050959617,1051.5218014164636,1,
0.8543394174872843,209,11.200000000000001,11.6,0.0,0.0,-1.4301004824801566e-06,999.9999999964248,1,
0.8543394174872843,210,12.000000000000002,-1.6,0.0,0.0,23888.641650592555,1051.163505039426,1,
0.8543394174872843,211,12.000000000000002,11.6,0.0,0.0,-4.1167069753100805e-07,999.9999999989708,1,
0.8543394174872843,212,12.8,-1.6,0.0,0.0,23764.73656208543,1050.933735588612,1,
0.8543394174872843,213,12.8,11.6,0.0,0.0,-1.1790568521519162e-07,999.9999999997052,1,
0.8543394174872843,214,13.600000000000001,-1.6,0.0,0.0,23620.35421002103,1050.6656123172327,1,
0.8543394174872843,215,13.600000000000001,11.6,0.0,0.0,-4.432010314303625e-08,999.9999999998892,1,
0.8543394174872843,216,14.4,-1.6,0.0,0.0,23354.062463719634,1050.1700193680842,1,
0.8543394174872843,217,14.4,11.6,0.0,0.0,-1.305178187749334e-07,999.9999999996737,1,
0.8543394174872843,218,15.200000000000001,-1.6,0.0,0.0,22920.46429802875,1049.3600389573155,1,
0.8543394174872843,219,15.200000000000001,11.6,0.0,0.0,-1.127498094888324e-06,999.9999999971812,1,
0.8543394174872843,220,16.0,-1.6,0.0,0.0,22252.44683766966,1048.104763815678,1,
0.8543394174872843,221,16.0,11.6,0.0,0.0,-9.067369077797593e-06,999.9999999773315,1,
0.8543394174872843,222,16.8,-1.6,0.0,0.0,21591.024946800644,1046.8529313012962,1,
0.8543394174872843,223,16.8,11.6,0.0,0.0,-6.323146450881723e-05,999.9999998419213,1,
0.8543394174872843,224,17.6,-1.6,0.0,0.0,21151.607714328347,1046.0162805887828,1,
0.8543394174872843,225,17.6,11.6,0.0,0.0,-0.00037898302274186335,999.9999990525424,1,
0.8543394174872843,226,18.4,-1.6,0.0,0.0,20621.520794762448,1045.0016217271123,1,
0.8543394174872843,227,18.4,11.6,0.0,0.0,-0.0019183518963826276,999.9999952041202,1,
0.8543394174872843,228,19.2,-1.6,0.0,0.0,21005.722723291638,1045.7376254699884,1,
0.8543394174872843,229,19.2,11.6,0.0,0.0,-0.007979176221338338,999.9999800520583,1,
0.8543394174872843,230,20.0,-1.6,0.0,0.0,22108.58410344542,1047.8332464234195,1,
0.8543394174872843,231,20.0,11.6,0.0,0.0,-0.024098382305532646,999.9999397540333,1,
0.8543394174872843,232,20.8,-1.6,0.0,0.0,19913.602467699184,1043.6372835507643,1,
0.8543394174872843,233,20.8,11.6,0.0,0.0,-0.047988093594091605,999.9998800297228,1,
0.8543394174872843,234,21.6,-1.6,0.0,0.0,15727.132471659137,1035.341976731438,1,
0.8543394174872843,235,21.6,11.6,0.0,0.0,-0.07765361467499637,999.9998058658502,1,
0.8543394174872843,236,-1.6,-0.8,0.0,0.0,43680.03067828976,1084.4965349558654,1,
0.8543394174872843,237,21.6,-0.8,0.0,0.0,13756.390069709694,1031.294758277198,1,
0.8543394174872843,238,-1.6,0.0,0.0,0.0,26837.88855798517,1056.545619168426,1,
0.8543394174872843,239,21.6,0.0,0.0,0.0,9954.202109405547,1023.2059959172788,1,
0.8543394174872843,240,-1.6,0.8000000000000003,0.0,0.0,17440.643963802875,1038.7853848191805,1,
0.8543394174872843,241,21.6,0.8000000000000003,0.0,0.0,6131.843980045648,1014.6681343954458,1,
0.8543394174872843,242,-1.6,1.6,0.0,0.0,11562.090792753934,1026.6733638864102,1,
0.8543394174872843,243,21.6,1.6,0.0,0.0,3040.7708674588766,1007.434061778217,1,
0.8543394174872843,244,-1.6,2.4,0.0,0.0,7874.562902812711,1018.6140987382511,1,
0.8543394174872843,245,21.6,2.4,0.0,0.0,1605.702204867868,1003.9667371766584,1,
0.8543394174872843,246,-1.6,3.2000000000000006,0.0,0.0,3400.4884332763195,1008.2920712406192,1,
0.8543394174872843,247,21.6,3.2000000000000006,0.0,0.0,973.124406495821,1002.4152402443999,1,
0.8543394174872843,248,-1.6,4.0,0.0,0.0,-964.2804778472299,997.5716800137436,1,
0.8543394174872843,249,21.6,4.0,0.0,0.0,568.9334634028828,1001.4163017019663,1,
0.8543394174872843,250,-1.6,4.800000000000001,0.0,0.0,-2093.2619924318783,994.6827740254538,1,
0.8543394174872843,251,21.6,4.800000000000001,0.0,0.0,284.18788392932424,1000.708960053783,1,
0.8543394174872843,252,-1.6,5.6,0.0,0.0,-1891.2815241059493,995.203320974515,1,
0.8543394174872843,253,21.6,5.6,0.0,0.0,122.05670575691536,1000.3048627986992,1,
0.8543394174872843,254,-1.6,6.4,0.0,0.0,-1437.9559205241778,996.3657254811072,1,
0.8543394174872843,255,21.6,6.4,0.0,0.0,45.18607112849539,1000.1129269131567,1,
0.8543394174872843,256,-1.6,7.200000000000001,0.0,0.0,-976.4205819247529,997.5408809173671,1,
0.8543394174872843,257,21.6,7.200000000000001,0.0,0.0,14.0953598001354,1000.0352346748347,1,
0.8543394174872843,258,-1.6,8.000000000000002,0.0,0.0,-594.2427390446322,998.5077291260156,1,
0.8543394174872843,259,21.6,8.000000000000002,0.0,0.0,3.3528496580257996,1000.0083819133727,1,
0.8543394174872843,260,-1.6,8.8,0.0,0.0,-331.4398283011182,999.1693332710543,1,
0.8543394174872843,261,21.6,8.8,0.0,0.0,0.3003638324093418,1000.0007509078895,1,
0.8543394174872843,262,-1.6,9.600000000000001,0.0,0.0,-177.46744266483435,999.5557397299926,1,
0.8543394174872843,263,21.6,9.600000000000001,0.0,0.0,-0.2980711697083852,999.9992548204099,1,
0.8543394174872843,264,-1.6,10.4,0.0,0.0,-87.06093307975544,999.7822054155012,1,
0.8543394174872843,265,21.6,10.4,0.0,0.0,-0.26479874963847294,999.9993380018112,1,
0.8543394174872843,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,79060.0733810224,1132.111532283663,1,
0.8543394174872843,267,-2.4000000000000004,12.4,0.0,0.0,-8.602385336940545,999.9784926490089,1,
0.8543394174872843,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,61799.61236404625,1110.4068770845888,1,
0.8543394174872843,269,-1.6000000000000003,12.4,0.0,0.0,-8.403678682654204,999.9789894790138,1,
0.8543394174872843,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,43355.31290834551,1083.9968718457467,1,
0.8543394174872843,271,-0.8000000000000003,12.4,0.0,0.0,-6.788407490367275,999.983028117164,1,
0.8543394174872843,272,0.0,-2.4000000000000004,0.0,0.0,39876.689337190226,1078.5554305196608,1,
0.8543394174872843,273,0.0,12.4,0.0,0.0,-4.435251127629262,999.9889115033235,1,
0.8543394174872843,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,36575.5398545714,1073.2346855087533,1,
0.8543394174872843,275,0.7999999999999998,12.4,0.0,0.0,-2.3937942499584,999.9940154069301,1,
0.8543394174872843,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,32237.84809925923,1065.9934754292096,1,
0.8543394174872843,277,1.5999999999999996,12.4,0.0,0.0,-1.1101318517273537,999.997224647263,1,
0.8543394174872843,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,29163.90068520619,1060.677275579445,1,
0.8543394174872843,279,2.4000000000000004,12.4,0.0,0.0,-0.4641277871174156,999.9988396764932,1,
0.8543394174872843,280,3.2,-2.4000000000000004,0.0,0.0,26482.717562126418,1055.9061251377193,1,
0.8543394174872843,281,3.2,12.4,0.0,0.0,-0.18099203227579203,999.9995475193051,1,
0.8543394174872843,282,4.0,-2.4000000000000004,0.0,0.0,23875.14593786225,1051.1384932255075,1,
0.8543394174872843,283,4.0,12.4,0.0,0.0,-0.06708022000090352,999.9998322993656,1,
0.8543394174872843,284,4.8,-2.4000000000000004,0.0,0.0,21668.100325194762,1046.9992701048943,1,
0.8543394174872843,285,4.8,12.4,0.0,0.0,-0.023897564130745,999.999940256079,1,
0.8543394174872843,286,5.6,-2.4000000000000004,0.0,0.0,20103.973887015527,1044.0052302135182,1,
0.8543394174872843,287,5.6,12.4,0.0,0.0,-0.008242624119755453,999.9999793934385,1,
0.8543394174872843,288,6.4,-2.4000000000000004,0.0,0.0,19089.995777240278,1042.0363975603602,1,
0.8543394174872843,289,6.4,12.4,0.0,0.0,-0.0027660364982600477,999.9999930849086,1,
0.8543394174872843,290,7.200000000000001,-2.4000000000000004,0.0,0.0,18385.418823805125,1040.6550663051396,1,
0.8543394174872843,291,7.200000000000001,12.4,0.0,0.0,-0.0009062782460996947,999.9999977343043,1,
0.8543394174872843,292,8.0,-2.4000000000000004,0.0,0.0,17829.598159352943,1039.557558289332,1,
0.8543394174872843,293,8.0,12.4,0.0,0.0,-0.00029069142648552315,999.9999992732714,1,
0.8543394174872843,294,8.8,-2.4000000000000004,0.0,0.0,17336.887429649712,1038.578818478809,1,
0.8543394174872843,295,8.8,12.4,0.0,0.0,-9.147003154907907e-05,999.999999771325,1,
0.8543394174872843,296,9.6,-2.4000000000000004,0.0,0.0,16902.824358569393,1037.7119696231543,1,
0.8543394174872843,297,9.6,12.4,0.0,0.0,-2.8283864139666548e-05,999.9999999292903,1,
0.8543394174872843,298,10.4,-2.4000000000000004,0.0,0.0,16561.040332717766,1037.026336874099,1,
0.8543394174872843,299,10.4,12.4,0.0,0.0,-8.606448886894214e-06,999.9999999784839,1,
0.8543394174872843,300,11.200000000000001,-2.4000000000000004,0.0,0.0,16331.170551453817,1036.5636742631204,1,
0.8543394174872843,301,11.200000000000001,12.4,0.0,0.0,-2.580424762754774e-06,999.999999993549,1,
0.8543394174872843,302,12.0,-2.4000000000000004,0.0,0.0,16207.76595136275,1036.314783791405,1,
0.8543394174872843,303,12.0,12.4,0.0,0.0,-7.633005338902876e-07,999.9999999980918,1,
0.8543394174872843,304,12.8,-2.4000000000000004,0.0,0.0,16166.710655789515,1036.2319012173584,1,
0.8543394174872843,305,12.8,12.4,0.0,0.0,-2.2502000263102673e-07,999.9999999994375,1,
0.8543394174872843,306,13.6,-2.4000000000000004,0.0,0.0,16172.346466750083,1036.2432811677309,1,
0.8543394174872843,307,13.6,12.4,0.0,0.0,-8.877343304902752e-08,999.9999999997781,1,
0.8543394174872843,308,14.4,-2.4000000000000004,0.0,0.0,16185.01112678233,1036.2688511854583,1,
0.8543394174872843,309,14.4,12.4,0.0,0.0,-2.5410784587620583e-07,999.9999999993647,1,
0.8543394174872843,310,15.200000000000001,-2.4000000000000004,0.0,0.0,16168.877526057266,1036.236276697008,1,
0.8543394174872843,311,15.200000000000001,12.4,0.0,0.0,-1.9731771772057982e-06,999.999999995067,1,
0.8543394174872843,312,16.0,-2.4000000000000004,0.0,0.0,16110.64050111551,1036.1186422978076,1,
0.8543394174872843,313,16.0,12.4,0.0,0.0,-1.4162448991328347e-05,999.9999999645938,1,
0.8543394174872843,314,16.800000000000004,-2.4000000000000004,0.0,0.0,16068.736497435297,1036.033949769561,1,
0.8543394174872843,315,16.800000000000004,12.4,0.0,0.0,-8.69193605979035e-05,999.9999997827016,1,
0.8543394174872843,316,17.6,-2.4000000000000004,0.0,0.0,16175.861273497663,1036.2503779612755,1,
0.8543394174872843,317,17.6,12.4,0.0,0.0,-0.00044724499659309913,999.9999988818876,1,
0.8543394174872843,318,18.4,-2.4000000000000004,0.0,0.0,16701.94031826816,1037.309317496561,1,
0.8543394174872843,319,18.4,12.4,0.0,0.0,-0.0018788018442604329,999.9999953029953,1,
0.8543394174872843,320,19.200000000000003,-2.4000000000000004,0.0,0.0,17962.986014841877,1039.8215766602657,1,
0.8543394174872843,321,19.200000000000003,12.4,0.0,0.0,-0.0061772391011873295,999.9999845569015,1,
0.8543394174872843,322,20.0,-2.4000000000000004,0.0,0.0,19141.289770017233,1042.1365321170383,1,
0.8543394174872843,323,20.0,12.4,0.0,0.0,-0.015326151249693356,999.9999616846175,1,
0.8543394174872843,324,20.800000000000004,-2.4000000000000004,0.0,0.0,18099.165714867395,1040.0907067157957,1,
0.8543394174872843,325,20.800000000000004,12.4,0.0,0.0,-0.028550934562586252,999.9999286226483,1,
0.8543394174872843,326,21.6,-2.4000000000000004,0.0,0.0,15309.730242850048,1034.4926780359428,1,
0.8543394174872843,327,21.6,12.4,0.0,0.0,-0.040161057749240774,999.9998995973253,1,
0.8543394174872843,328,22.4,-2.4000000000000004,0.0,0.0,13638.19333877154,1031.0489711612615,1,
0.8543394174872843,329,22.4,12.4,0.0,0.0,-0.04813033335057274,999.9998796741232,1,
0.8543394174872843,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,68407.68638282694,1119.0169468062757,1,
0.8543394174872843,331,22.4,-1.6000000000000003,0.0,0.0,13982.825632210146,1031.7646460079368,1,
0.8543394174872843,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,44864.282565729394,1086.3072044775258,1,
0.8543394174872843,333,22.4,-0.8000000000000003,0.0,0.0,12667.485997842856,1029.016991180239,1,
0.8543394174872843,334,-2.4000000000000004,0.0,0.0,0.0,27237.763669367585,1057.262835751698,1,
0.8543394174872843,335,22.4,0.0,0.0,0.0,9746.305583216814,1022.7524866050692,1,
0.8543394174872843,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,18427.907527711453,1040.738678185923,1,
0.8543394174872843,337,22.4,0.7999999999999998,0.0,0.0,6451.7554933031715,1015.3994193377082,1,
0.8543394174872843,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,12721.659679125087,1029.1310289435544,1,
0.8543394174872843,339,22.4,1.5999999999999996,0.0,0.0,3813.731900778919,1009.2723756802992,1,
0.8543394174872843,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,8376.45963822603,1019.7337015082339,1,
0.8543394174872843,341,22.4,2.4000000000000004,0.0,0.0,2152.0816942773636,1005.2953361164487,1,
0.8543394174872843,342,-2.4000000000000004,3.2,0.0,0.0,4440.6227572391035,1010.7486782731226,1,
0.8543394174872843,343,22.4,3.2,0.0,0.0,1206.011338658034,1002.9881081749586,1,
0.8543394174872843,344,-2.4000000000000004,4.0,0.0,0.0,1144.1878409715603,1002.8362227251574,1,
0.8543394174872843,345,22.4,4.0,0.0,0.0,649.8879755475124,1001.6168560996069,1,
0.8543394174872843,346,-2.4000000000000004,4.8,0.0,0.0,-722.7341969399718,998.1832931615467,1,
0.8543394174872843,347,22.4,4.8,0.0,0.0,321.9889575543914,1000.8030352059311,1,
0.8543394174872843,348,-2.4000000000000004,5.6,0.0,0.0,-1312.980597078444,996.6847575942504,1,
0.8543394174872843,349,22.4,5.6,0.0,0.0,143.28152859815242,1000.3578194879886,1,
0.8543394174872843,350,-2.4000000000000004,6.4,0.0,0.0,-1232.1293805619923,996.8908254647702,1,
0.8543394174872843,351,22.4,6.4,0.0,0.0,56.71904167186627,1000.1417373215356,1,
0.8543394174872843,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-914.8933417910613,997.6969149833872,1,
0.8543394174872843,353,22.4,7.200000000000001,0.0,0.0,19.6814784585188,1000.0491964346833,1,
0.8543394174872843,354,-2.4000000000000004,8.0,0.0,0.0,-587.8271996643481,998.5239115465378,1,
0.8543394174872843,355,22.4,8.0,0.0,0.0,5.734014570243521,1000.014334419984,1,
0.8543394174872843,356,-2.4000000000000004,8.8,0.0,0.0,-340.70564243222003,999.1460513198348,1,
0.8543394174872843,357,22.4,8.8,0.0,0.0,1.1933041122727925,1000.0029832335815,1,
0.8543394174872843,358,-2.4000000000000004,9.6,0.0,0.0,-184.48048789770434,999.5381593823054,1,
0.8543394174872843,359,22.4,9.6,0.0,0.0,-0.005148087537218008,999.9999871297807,1,
0.8543394174872843,360,-2.4000000000000004,10.4,0.0,0.0,-97.11596830553734,999.7570330521207,1,
0.8543394174872843,361,22.4,10.4,0.0,0.0,-0.19488055191807518,999.9995127979081,1,
