# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.8566778524916433,363,22.4,11.200000000000001,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,0,0.0,1.3810934349233712,0.0,10.665041610277862,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,1,0.0,0.46071038277802756,0.0,14.223045522393168,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,2,0.0,-0.9012021461518669,0.0,17.06452865538597,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,3,0.0,-2.003576593430443,0.0,-6.946822906047489,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,4,0.0,-1.2142733404752253,0.0,-9.35285903246789,0.0,1000.0,0.0,
0.9524260021281677,5,0.0,-0.41427334047522524,0.0,-9.35285903246789,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,6,0.0,0.3857266595247754,0.0,-9.35285903246789,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,7,0.8,1.3810934349233717,0.0,10.665041610277864,0.0,1000.0,0.0,
0.9524260021281677,8,0.8,0.46071038277802806,0.0,14.223045522393171,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,9,0.8,-0.9012021461518669,0.0,17.064528655385967,0.0,1000.0,0.0,
0.9524260021281677,10,0.8,-2.003576593430443,0.0,-6.946822906047489,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,11,0.8,-1.2142733404752253,0.0,-9.35285903246789,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,12,0.8,-0.41427334047522524,0.0,-9.35285903246789,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,13,0.8,0.3857266595247754,0.0,-9.35285903246789,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,14,1.6,1.381093434923371,0.0,10.66504161027786,0.0,1000.0,0.0,
0.9524260021281677,15,1.6,0.4607103827780268,0.0,14.223045522393162,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,16,1.6,-0.9012021461518669,0.0,17.064528655385967,0.0,1000.0,0.0,
0.9524260021281677,17,1.6,-2.003576593430443,0.0,-6.9468229060474895,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,18,1.6,-1.2142733404752253,0.0,-9.35285903246789,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,19,1.6,-0.41427334047522524,0.0,-9.35285903246789,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,20,1.6,0.3857266595247754,0.0,-9.35285903246789,0.0,1000.0,0.0,
0.9524260021281677,21,2.4000000000000004,1.381093434923371,0.0,10.66504161027786,0.0,1000.0,0.0,
0.9524260021281677,22,2.4000000000000004,0.46071038277802645,0.0,14.223045522393159,8.881784197001252e-11,1000.0000000000002,0.0,
0.9524260021281677,23,2.4000000000000004,-0.9012021461518678,0.0,17.06452865538596,0.0,1000.0,0.0,
0.9524260021281677,24,2.4000000000000004,-2.003576593430443,0.0,-6.9468229060474895,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,25,2.4000000000000004,-1.2142733404752253,0.0,-9.35285903246789,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,26,2.4000000000000004,-0.41427334047522524,0.0,-9.35285903246789,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,27,2.4000000000000004,0.3857266595247754,0.0,-9.35285903246789,0.0,1000.0,0.0,
0.9524260021281677,28,3.2,1.381093434923371,0.0,10.66504161027786,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,29,3.2,0.46071038277802806,0.0,14.223045522393171,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,30,3.2,-0.901202146151868,0.0,17.064528655385956,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,31,4.0,1.3810934349233706,0.0,10.665041610277859,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,32,4.0,0.46071038277802756,0.0,14.223045522393168,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,33,4.0,-0.9012021461518673,0.0,17.064528655385963,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,34,4.800000000000001,1.3810934349233717,0.0,10.665041610277864,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,35,4.800000000000001,0.4607103827780272,0.0,14.223045522393166,-1.7763568394002505e-10,999.9999999999995,0.0,
0.9524260021281677,36,4.800000000000001,-0.9012021461518669,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,37,5.6000000000000005,1.381093434923371,0.0,10.66504161027786,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,38,5.6000000000000005,0.46071038277802756,0.0,14.223045522393168,-1.7763568394002505e-10,999.9999999999995,0.0,
0.9524260021281677,39,5.6000000000000005,-0.9012021461518669,0.0,17.06452865538597,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,40,6.4,1.381093434923371,0.0,10.66504161027786,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,41,6.4,0.46071038277802806,0.0,14.223045522393171,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,42,6.4,-0.9012021461518669,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,43,7.2,1.381093434923371,0.0,10.66504161027786,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,44,7.2,0.4607103827780272,0.0,14.223045522393166,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,45,7.2,-0.9012021461518669,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,46,8.0,1.381093434923371,0.0,10.66504161027786,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,47,8.0,0.46071038277802756,0.0,14.223045522393168,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,48,8.0,-0.9012021461518669,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,49,8.8,1.3810934349233717,0.0,10.665041610277864,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,50,8.8,0.46071038277802756,0.0,14.223045522393168,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,51,8.8,-0.9012021461518669,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,52,9.600000000000001,1.381093434923371,0.0,10.66504161027786,-2.220446049250313e-10,999.9999999999994,0.0,
0.9524260021281677,53,9.600000000000001,0.4607103827780272,0.0,14.223045522393166,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,54,9.600000000000001,-0.9012021461518667,0.0,17.064528655385967,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,55,10.4,1.381093434923371,0.0,10.66504161027786,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,56,10.4,0.46071038277802806,0.0,14.223045522393171,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,57,10.4,-0.9012021461518669,0.0,17.06452865538597,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,58,11.200000000000001,1.381093434923371,0.0,10.66504161027786,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,59,11.200000000000001,0.4607103827780272,0.0,14.223045522393166,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,60,11.200000000000001,-0.9012021461518669,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,61,12.0,1.381093434923371,0.0,10.66504161027786,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,62,12.0,0.4607103827780272,0.0,14.223045522393166,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,63,12.0,-0.9012021461518669,0.0,17.06452865538597,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,64,12.8,1.381093434923371,0.0,10.66504161027786,0.0,1000.0,0.0,
0.9524260021281677,65,12.8,0.46071038277802645,0.0,14.223045522393159,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,66,12.8,-0.9012021461518669,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,67,13.600000000000001,1.381093434923371,0.0,10.66504161027786,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,68,13.600000000000001,0.4607103827780272,0.0,14.223045522393166,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,69,13.600000000000001,-0.9012021461518669,0.0,17.06452865538597,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,70,14.4,1.3810934349233706,0.0,10.665041610277859,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,71,14.4,0.46071038277802756,0.0,14.223045522393168,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,72,14.4,-0.9012021461518669,0.0,17.06452865538597,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,73,15.200000000000001,1.381093434923371,0.0,10.66504161027786,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,74,15.200000000000001,0.46071038277802806,0.0,14.223045522393171,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,75,15.200000000000001,-0.9012021461518669,0.0,17.06452865538597,-1.7763568394002505e-10,999.9999999999995,0.0,
0.9524260021281677,76,16.0,1.3810934349233706,0.0,10.665041610277859,8.881784197001252e-11,1000.0000000000001,0.0,
0.9524260021281677,77,16.0,0.46071038277802806,0.0,14.223045522393171,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,78,16.0,-0.9012021461518667,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,79,16.8,1.3810934349233717,0.0,10.665041610277864,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,80,16.8,0.4607103827780272,0.0,14.223045522393166,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,81,16.8,-0.9012021461518667,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,82,17.6,1.381093434923371,0.0,10.66504161027786,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,83,17.6,0.46071038277802756,0.0,14.223045522393168,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,84,17.6,-0.9012021461518667,0.0,17.064528655385967,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,85,18.400000000000002,1.381093434923371,0.0,10.66504161027786,-2.220446049250313e-10,999.9999999999994,0.0,
0.9524260021281677,86,18.400000000000002,0.4607103827780272,0.0,14.223045522393166,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,87,18.400000000000002,-0.9012021461518667,0.0,17.064528655385967,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,88,19.200000000000003,1.3810934349233717,0.0,10.665041610277864,-2.220446049250313e-10,999.9999999999994,0.0,
0.9524260021281677,89,19.200000000000003,0.4607103827780272,0.0,14.223045522393166,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,90,19.200000000000003,-0.9012021461518667,0.0,17.064528655385967,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,91,20.0,1.3810934349233706,0.0,10.665041610277859,-8.881784197001252e-11,999.9999999999998,0.0,
0.9524260021281677,92,20.0,0.46071038277802645,0.0,14.223045522393159,-4.440892098500626e-11,999.9999999999999,0.0,
0.9524260021281677,93,20.0,-0.9012021461518669,0.0,17.06452865538597,-1.3322676295501878e-10,999.9999999999997,0.0,
0.9524260021281677,94,-0.8,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,95,-0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,96,0.0,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,97,0.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,98,0.8,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,99,0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,100,1.6000000000000003,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,101,1.6000000000000003,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,102,2.4000000000000004,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,103,2.4000000000000004,10.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.9524260021281677,104,3.2,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,105,3.2,10.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.9524260021281677,106,4.000000000000001,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,107,4.000000000000001,10.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.9524260021281677,108,4.800000000000001,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,109,4.800000000000001,10.8,0.0,0.0,-4.440892098500626e-10,999.9999999999989,1.0,
0.9524260021281677,110,5.6000000000000005,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,111,5.6000000000000005,10.8,0.0,0.0,-4.440892098500626e-10,999.9999999999989,1.0,
0.9524260021281677,112,6.4,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,113,6.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,114,7.2,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,115,7.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,116,8.0,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,117,8.0,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,118,8.8,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,119,8.8,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.9524260021281677,120,9.6,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,121,9.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.9524260021281677,122,10.4,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,123,10.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.9524260021281677,124,11.2,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,125,11.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,126,12.0,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,128,12.8,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,129,12.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,130,13.6,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,131,13.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.9524260021281677,132,14.4,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,133,14.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.9524260021281677,134,15.2,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,135,15.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.9524260021281677,136,16.0,-0.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.9524260021281677,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,138,16.8,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,139,16.8,10.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.9524260021281677,140,17.6,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,141,17.6,10.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.9524260021281677,142,18.400000000000002,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,143,18.400000000000002,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,144,19.2,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,145,19.2,10.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,146,20.0,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,147,20.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,148,20.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.9524260021281677,149,20.8,10.8,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,150,-0.8,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,151,20.8,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,152,-0.8,0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,153,20.8,0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.9524260021281677,154,-0.8,1.6000000000000003,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,155,20.8,1.6000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.9524260021281677,156,-0.8,2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,157,20.8,2.4000000000000004,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.9524260021281677,158,-0.8,3.2,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,159,20.8,3.2,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.9524260021281677,160,-0.8,4.000000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,161,20.8,4.000000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,162,-0.8,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,163,20.8,4.800000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000005,1.0,
0.9524260021281677,164,-0.8,5.6000000000000005,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,165,20.8,5.6000000000000005,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.9524260021281677,166,-0.8,6.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.9524260021281677,167,20.8,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.9524260021281677,168,-0.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.9524260021281677,169,20.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.9524260021281677,170,-0.8,8.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.9524260021281677,171,20.8,8.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,172,-0.8,8.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.9524260021281677,173,20.8,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,174,-0.8,9.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,175,20.8,9.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,176,-1.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,177,-1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,178,-0.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,179,-0.8,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,180,0.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,181,0.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,182,0.8000000000000003,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,183,0.8000000000000003,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,184,1.6,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,185,1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,186,2.4,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,187,2.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,188,3.2000000000000006,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,189,3.2000000000000006,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,190,4.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,191,4.0,11.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.9524260021281677,192,4.800000000000001,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,193,4.800000000000001,11.6,0.0,0.0,-3.552713678800501e-10,999.9999999999991,1.0,
0.9524260021281677,194,5.6,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,195,5.6,11.6,0.0,0.0,-3.552713678800501e-10,999.9999999999991,1.0,
0.9524260021281677,196,6.4,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,197,6.4,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,198,7.200000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,199,7.200000000000001,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.9524260021281677,200,8.000000000000002,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,201,8.000000000000002,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,202,8.8,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,203,8.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,204,9.600000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,205,9.600000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,206,10.4,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.9524260021281677,207,10.4,11.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,208,11.200000000000001,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.9524260021281677,209,11.200000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,210,12.000000000000002,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.9524260021281677,212,12.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,213,12.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,214,13.600000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.9524260021281677,216,14.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.9524260021281677,218,15.200000000000001,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
